2024-03-03 22:48:37.986 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
2024-03-03 22:48:55.878 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'jacksonObjectMapperBuilder' of type [org.springframework.http.converter.json.Jackson2ObjectMapperBuilder] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.903 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'jacksonObjectMapper' of type [com.fasterxml.jackson.databind.ObjectMapper] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.908 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'integrationArgumentResolverMessageConverter' of type [org.springframework.messaging.converter.CompositeMessageConverter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.913 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'spring.cloud.stream.function-org.springframework.cloud.stream.function.StreamFunctionProperties' of type [org.springframework.cloud.stream.function.StreamFunctionProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.917 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'messageConverterConfigurer' of type [org.springframework.cloud.stream.binding.MessageConverterConfigurer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.918 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'compositeMessageChannelConfigurer' of type [org.springframework.cloud.stream.binding.CompositeMessageChannelConfigurer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.922 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'channelFactory' of type [org.springframework.cloud.stream.binding.SubscribableChannelBindingTargetFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.925 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'messageSourceFactory' of type [org.springframework.cloud.stream.binding.MessageSourceBindingTargetFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.946 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.geeke.config.rocketmq.MySource' of type [org.springframework.cloud.stream.binding.BindableProxyFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.952 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.geeke.config.rocketmq.MySource' of type [com.sun.proxy.$Proxy147] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.953 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'mqProduce' of type [com.geeke.config.rocketmq.MqProduce] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.953 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'actionSaver' of type [com.geeke.config.action.MqActionSaver] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.953 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'companyService' of type [com.geeke.org.service.CompanyService] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.954 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'realm' of type [com.geeke.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.962 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'redisConfig' of type [com.geeke.config.cache.RedisConfig$$EnhancerBySpringCGLIB$$ca39bdc8] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.973 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'redisManager' of type [org.crazycake.shiro.RedisManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.979 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'redisSessionDAO' of type [org.crazycake.shiro.RedisSessionDAO] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.992 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'jwtUtils' of type [com.geeke.utils.JwtUtils] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.993 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'sessionManager' of type [com.geeke.config.shiro.StatelessSessionManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:55.996 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'redisCacheManager' of type [org.crazycake.shiro.RedisCacheManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:56.028 INFO  --- [ShiroConfiguration.java:181][main] - Use the customer StatelessSessionManager in SecurityManager
2024-03-03 22:48:56.030 INFO  --- [ShiroConfiguration.java:183][main] - Use the RedisCacheManager in SecurityManager
2024-03-03 22:48:56.033 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:56.058 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'io.seata.spring.boot.autoconfigure.SeataCoreAutoConfiguration' of type [io.seata.spring.boot.autoconfigure.SeataCoreAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:56.059 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'springApplicationContextProvider' of type [io.seata.spring.boot.autoconfigure.provider.SpringApplicationContextProvider] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:56.059 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'io.seata.spring.boot.autoconfigure.SeataAutoConfiguration' of type [io.seata.spring.boot.autoconfigure.SeataAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:56.075 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'failureHandler' of type [io.seata.tm.api.DefaultFailureHandlerImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:56.084 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'springCloudAlibabaConfiguration' of type [io.seata.spring.boot.autoconfigure.properties.SpringCloudAlibabaConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:56.087 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'seataProperties' of type [io.seata.spring.boot.autoconfigure.properties.SeataProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:56.092 INFO  --- [SeataAutoConfiguration.java:63][main] - Automatically configure Seata
2024-03-03 22:48:56.201 INFO  --- [GlobalTransactionScanner.java:208][main] - Initializing Global Transaction Clients ... 
2024-03-03 22:48:56.410 INFO  --- [NettyClientBootstrap.java:147][main] - NettyClientBootstrap has started
2024-03-03 22:48:56.769 INFO  --- [RpcClientFactory.java:80][main] - [RpcClientFactory] create a new rpc client of ed4ba92f-0293-4b9c-a807-67fa2f1b7914
2024-03-03 22:48:56.769 INFO  --- [LoggerUtils.java:60][main] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] RpcClient init label, labels = {module=naming, source=sdk}
2024-03-03 22:48:56.773 INFO  --- [LoggerUtils.java:60][main] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2024-03-03 22:48:56.773 INFO  --- [LoggerUtils.java:60][main] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2024-03-03 22:48:56.773 INFO  --- [LoggerUtils.java:60][main] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2024-03-03 22:48:56.773 INFO  --- [LoggerUtils.java:60][main] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Try to connect to server on start up, server: {serverIp = '61.172.179.56', server main port = 8848}
2024-03-03 22:48:57.160 INFO  --- [LoggerUtils.java:60][main] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Success to connect to server [61.172.179.56:8848] on start up, connectionId = 1709477328735_39.144.138.212_7878
2024-03-03 22:48:57.160 INFO  --- [LoggerUtils.java:60][main] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-03-03 22:48:57.160 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Notify connected event to listeners.
2024-03-03 22:48:57.160 INFO  --- [LoggerUtils.java:60][main] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$373/1128733310
2024-03-03 22:48:57.318 ERROR --- [NettyClientChannelManager.java:188][main] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-03-03 22:48:57.319 INFO  --- [GlobalTransactionScanner.java:222][main] - Transaction Manager Client is initialized. applicationId[hr-#{'1.0'.replace('.','-')}] txServiceGroup[oec-tx-dev-group]
2024-03-03 22:48:57.331 INFO  --- [NettyClientBootstrap.java:147][main] - NettyClientBootstrap has started
2024-03-03 22:48:57.331 ERROR --- [NettyClientChannelManager.java:188][main] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-03-03 22:48:57.331 INFO  --- [GlobalTransactionScanner.java:227][main] - Resource Manager is initialized. applicationId[hr-#{'1.0'.replace('.','-')}] txServiceGroup[oec-tx-dev-group]
2024-03-03 22:48:57.331 INFO  --- [GlobalTransactionScanner.java:231][main] - Global Transaction Clients are initialized. 
2024-03-03 22:48:57.646 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'dsProcessor' of type [com.baomidou.dynamic.datasource.processor.DsHeaderProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:57.701 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'integrationChannelResolver' of type [org.springframework.integration.support.channel.BeanFactoryChannelResolver] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:57.713 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.alibaba.cloud.seata.feign.SeataFeignClientAutoConfiguration$FeignBeanPostProcessorConfiguration' of type [com.alibaba.cloud.seata.feign.SeataFeignClientAutoConfiguration$FeignBeanPostProcessorConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:57.717 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'seataFeignObjectWrapper' of type [com.alibaba.cloud.seata.feign.SeataFeignObjectWrapper] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:57.734 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:57.740 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.integration.IntegrationAutoConfiguration$IntegrationJmxConfiguration' of type [org.springframework.boot.autoconfigure.integration.IntegrationAutoConfiguration$IntegrationJmxConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:57.755 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration' of type [org.springframework.boot.autoconfigure.jmx.JmxAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:57.762 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'mbeanServer' of type [com.sun.jmx.mbeanserver.JmxMBeanServer] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:57.873 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-4] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Receive server push request, request = NotifySubscriberRequest, requestId = 40159
2024-03-03 22:48:57.874 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-4] - [ed4ba92f-0293-4b9c-a807-67fa2f1b7914] Ack server push request, request = NotifySubscriberRequest, requestId = 40159
2024-03-03 22:48:58.229 INFO  --- [TomcatWebServer.java:108][main] - Tomcat initialized with port(s): 5001 (http)
2024-03-03 22:48:58.243 INFO  --- [DirectJDKLog.java:173][main] - Initializing ProtocolHandler ["http-nio-5001"]
2024-03-03 22:48:58.244 INFO  --- [DirectJDKLog.java:173][main] - Starting service [Tomcat]
2024-03-03 22:48:58.244 INFO  --- [DirectJDKLog.java:173][main] - Starting Servlet engine: [Apache Tomcat/9.0.65]
2024-03-03 22:48:58.322 INFO  --- [DirectJDKLog.java:173][main] - Initializing Spring embedded WebApplicationContext
2024-03-03 22:48:58.322 INFO  --- [ServletWebServerApplicationContext.java:290][main] - Root WebApplicationContext: initialization completed in 15649 ms
